channel_name,message_id,date,text,views,forwards,replies,media
TIMESOFGAZA,1756,2023-10-29T12:14:46+00:00,,4199.0,22.0,0,True
TIMESOFGAZA,1755,2023-10-29T12:14:46+00:00,"Gaza, occupied Palestine.",4097.0,23.0,0,True
TIMESOFGAZA,1753,2023-10-29T12:08:51+00:00,"Palestinian man narrates his experience during the bombing: 
“You don’t know what to do when the bomb hits. You got to collect your children and escape before the roof falls apart. You got to step on shattered glass and walk through burnt corpses to find your way to safety.”",4451.0,15.0,0,True
TIMESOFGAZA,1752,2023-10-29T11:50:59+00:00,"lsraeli warplanes bomb a house in Nuseirat, central Gaza Strip.",4413.0,12.0,0,True
TIMESOFGAZA,1751,2023-10-28T21:50:37+00:00,"Bring Gaza its peace. 
Archival prewar video of Gaza Strip.",5015.0,22.0,0,True
TIMESOFGAZA,1750,2023-10-28T21:41:43+00:00,"With the collapse of communication in Gaza, Palestinian elderly man seizes the chance of a press conference supported by Al Jazeera to assure his family members that he’s alive and well.",29072.0,42.0,0,True
TIMESOFGAZA,1749,2023-10-28T21:15:18+00:00,"Gaza Strip, October 28th.",4577.0,7.0,0,True
TIMESOFGAZA,1748,2023-10-28T21:13:45+00:00,lsrael steps up its attack on Gaza amidst a total collapse of communication services in the Strip.,4406.0,6.0,0,True
TIMESOFGAZA,1747,2023-10-28T21:12:56+00:00,Nonstop insane bombing across Gaza Strip.,4115.0,4.0,0,True
TIMESOFGAZA,1746,2023-10-28T21:12:27+00:00,"Tens of unidentified dead bodies pile up in hospitals after the heavy lsraeli air attacks. Most of the bodies are either decapitated or torn, hence anonymous.",4245.0,16.0,0,True
TIMESOFGAZA,1745,2023-10-28T21:11:43+00:00,lsraeli warplanes bomb the vicinity of the Indonesian Hospital in Gaza Strip.,3999.0,6.0,0,True
TIMESOFGAZA,1744,2023-10-28T19:28:19+00:00,lsrael steps up its attacks amidst a total blackout.,4834.0,22.0,0,True
TIMESOFGAZA,1743,2023-10-28T18:39:35+00:00,Children aren’t supposed to get killed or buried under the rubble. Children aren’t supposed to become orphaned. Children aren’t supposed to lose their body parts. Children aren’t supposed to be a bank of targets.,4069.0,15.0,0,True
TIMESOFGAZA,1742,2023-10-28T18:15:02+00:00,,4208.0,11.0,0,True
TIMESOFGAZA,1741,2023-10-28T18:15:02+00:00,,4315.0,11.0,0,True
TIMESOFGAZA,1740,2023-10-28T18:15:01+00:00,,3966.0,11.0,0,True
TIMESOFGAZA,1739,2023-10-28T18:15:01+00:00,Footage for the lsraeli attack on Gaza Strip.,3780.0,11.0,0,True
TIMESOFGAZA,1738,2023-10-28T18:14:35+00:00,lsrael is committing mass war crimes in Gaza Strip amidst a total collapse of telecommunication services.,3849.0,14.0,0,True
TIMESOFGAZA,1737,2023-10-28T18:14:07+00:00,Causalities arrive into hospitals after a series of air attacks in northern Gaza Strip.,3777.0,11.0,0,True
TIMESOFGAZA,1736,2023-10-28T18:13:43+00:00,,3697.0,5.0,0,True
TIMESOFGAZA,1735,2023-10-28T18:13:43+00:00,,3829.0,5.0,0,True
TIMESOFGAZA,1734,2023-10-28T18:13:42+00:00,,3713.0,5.0,0,True
TIMESOFGAZA,1733,2023-10-28T18:13:42+00:00,,3682.0,5.0,0,True
TIMESOFGAZA,1732,2023-10-28T18:13:42+00:00,,3679.0,5.0,0,True
TIMESOFGAZA,1731,2023-10-28T18:13:42+00:00,Pictures: heavy lsraeli bombing to the north of Gaza Strip.,3634.0,5.0,0,True
TIMESOFGAZA,1730,2023-10-28T17:56:06+00:00,"Dozens killed, others injured in lsraeli air attacks hitting northern Gaza Strip.",3832.0,4.0,0,True
TIMESOFGAZA,1729,2023-10-28T17:55:40+00:00,"New lsraeli bombing hitting Beit Lahia, northern Gaza Strip.",3774.0,5.0,0,True
TIMESOFGAZA,1728,2023-10-28T16:22:39+00:00,,3899.0,9.0,0,True
TIMESOFGAZA,1727,2023-10-28T16:22:39+00:00,,3946.0,9.0,0,True
TIMESOFGAZA,1726,2023-10-28T16:22:39+00:00,,3867.0,10.0,0,True
TIMESOFGAZA,1725,2023-10-28T16:22:38+00:00,Gaza Strip a while ago after a series of lsraeli air attacks.,3813.0,10.0,0,True
TIMESOFGAZA,1724,2023-10-28T15:52:01+00:00,"Istanbul, Turkey. 
Thousands rally in solidarity with the Palestinian people in Gaza.",3904.0,7.0,0,True
TIMESOFGAZA,1722,2023-10-28T15:48:12+00:00,"London, UK.",3705.0,5.0,0,True
TIMESOFGAZA,1721,2023-10-28T15:47:40+00:00,,3912.0,7.0,0,True
TIMESOFGAZA,1720,2023-10-28T15:47:40+00:00,,4097.0,7.0,0,True
TIMESOFGAZA,1719,2023-10-28T15:47:40+00:00,,3854.0,7.0,0,True
TIMESOFGAZA,1718,2023-10-28T15:47:40+00:00,"Essen, Germany.",3826.0,7.0,0,True
TIMESOFGAZA,1717,2023-10-28T15:44:15+00:00,,3955.0,12.0,0,True
TIMESOFGAZA,1716,2023-10-28T15:44:14+00:00,,3804.0,12.0,0,True
TIMESOFGAZA,1715,2023-10-28T15:44:14+00:00,,3770.0,12.0,0,True
TIMESOFGAZA,1714,2023-10-28T15:44:14+00:00,Activists in Denmark light up symbolic caskets for the children of Gaza Strip who were killed in the lsraeli aggression. It’s reported that more than 3000 children have been killed while 1000 others are missing under the rubble.,3776.0,12.0,0,True
TIMESOFGAZA,1713,2023-10-28T15:40:35+00:00,,3798.0,6.0,0,True
TIMESOFGAZA,1712,2023-10-28T15:40:35+00:00,,3793.0,6.0,0,True
TIMESOFGAZA,1711,2023-10-28T15:40:34+00:00,,3536.0,6.0,0,True
TIMESOFGAZA,1710,2023-10-28T15:40:34+00:00,,3566.0,6.0,0,True
TIMESOFGAZA,1709,2023-10-28T15:40:34+00:00,"Copenhagen, Denmark.",3582.0,6.0,0,True
TIMESOFGAZA,1708,2023-10-28T15:38:31+00:00,The bombing continues.,3634.0,7.0,0,True
TIMESOFGAZA,1707,2023-10-28T15:36:15+00:00,"lsraeli warplanes bomb a house in Khan Yunis camp, southern Gaza Strip.",3731.0,6.0,0,True
TIMESOFGAZA,1706,2023-10-28T15:34:28+00:00,,3749.0,10.0,0,True
TIMESOFGAZA,1705,2023-10-28T15:34:28+00:00,,3822.0,10.0,0,True
TIMESOFGAZA,1704,2023-10-28T15:34:28+00:00,,3834.0,10.0,0,True
TIMESOFGAZA,1703,2023-10-28T15:34:27+00:00,,3734.0,10.0,0,True
TIMESOFGAZA,1702,2023-10-28T15:34:27+00:00,,3758.0,10.0,0,True
TIMESOFGAZA,1701,2023-10-28T15:34:27+00:00,"Gaza, occupied Palestine.",3814.0,10.0,0,True
TIMESOFGAZA,1700,2023-10-28T13:08:57+00:00,"Update: 20 Palestinians killed in an lsraeli airstrike targeting a house in Jabalia, northern Gaza Strip.",4079.0,7.0,0,False
TIMESOFGAZA,1699,2023-10-28T13:08:29+00:00,"Gaza, occupied Palestine.",4272.0,27.0,0,True
TIMESOFGAZA,1698,2023-10-28T13:05:46+00:00,This is what’s happening to the children of Gaza Strip.,4061.0,22.0,0,True
TIMESOFGAZA,1697,2023-10-28T13:02:00+00:00,Palestinian civil defence team member collapses after pulling out a child from underneath the rubble in Gaza.,4365.0,32.0,0,True
TIMESOFGAZA,1696,2023-10-28T12:57:55+00:00,lsraeli warplanes launch a violent series of air raids on Gaza Strip.,3834.0,4.0,0,True
TIMESOFGAZA,1695,2023-10-28T12:10:42+00:00,The situation in Gaza Strip.,21317.0,28.0,0,True
TIMESOFGAZA,1694,2023-10-28T12:07:54+00:00,"Update: 377 Palestinians killed last night in the heavy lsraeli airstrikes hitting Gaza Strip, adding to a death toll of 7703.",4173.0,11.0,0,False
TIMESOFGAZA,1693,2023-10-28T12:06:07+00:00,"The lsraeli aggression on Gaza Strip: 

• Death toll hits 7703. 
• 3595 children killed. 
• 19,734 injured. 
• 1800 missing, including 1000 children. 
• 825 atrocities committed.",4257.0,19.0,0,True
TIMESOFGAZA,1692,2023-10-28T10:39:31+00:00,Palestinians search for their family members under the rubble of the houses that were completely brought down by lsraeli warplanes last night amidst a heavy series of air attacks.,20070.0,26.0,0,True
TIMESOFGAZA,1691,2023-10-28T10:28:43+00:00,lsraeli air attacks kill 34 journalists since the beginning of the aggression on Gaza.,4117.0,17.0,0,True
TIMESOFGAZA,1690,2023-10-28T10:27:37+00:00,,3858.0,14.0,0,True
TIMESOFGAZA,1689,2023-10-28T10:27:36+00:00,"lsraeli settlers kill a Palestinian man who was picking olives from his agricultural land south of Nablus, in the occupied West Bank.",3975.0,14.0,0,True
TIMESOFGAZA,1686,2023-10-28T10:12:45+00:00,,3813.0,9.0,0,True
TIMESOFGAZA,1685,2023-10-28T10:12:45+00:00,,3904.0,9.0,0,True
TIMESOFGAZA,1684,2023-10-28T10:12:45+00:00,,3967.0,9.0,0,True
TIMESOFGAZA,1683,2023-10-28T10:12:44+00:00,"lsraeli occupation forces demolish a Palestinian-owned house in al Jalazone camp near Ramallah, in the occupied West Bank.",3956.0,10.0,0,True
TIMESOFGAZA,1682,2023-10-28T10:09:11+00:00,"The moment when a young Palestinian man was killed by an lsraeli drone two days ago in Jenin, northern West Bank.",3807.0,7.0,0,True
TIMESOFGAZA,1681,2023-10-28T10:05:33+00:00,,4375.0,10.0,0,True
TIMESOFGAZA,1680,2023-10-28T10:05:33+00:00,lsraeli occupation forces detain more than 1500 Palestinians from the occupied West Bank within three weeks.,4408.0,10.0,0,True
TIMESOFGAZA,1679,2023-10-28T10:00:11+00:00,,4295.0,7.0,0,True
TIMESOFGAZA,1678,2023-10-28T10:00:11+00:00,,4362.0,7.0,0,True
TIMESOFGAZA,1677,2023-10-28T10:00:11+00:00,,4090.0,7.0,0,True
TIMESOFGAZA,1676,2023-10-28T10:00:11+00:00,,4017.0,7.0,0,True
TIMESOFGAZA,1675,2023-10-28T10:00:11+00:00,,4007.0,7.0,0,True
TIMESOFGAZA,1674,2023-10-28T10:00:11+00:00,"Gaza Strip, October 28th. 
All sorts of communication are still down.",3932.0,7.0,0,True
TIMESOFGAZA,1673,2023-10-28T09:55:45+00:00,Footage for the mass destruction in Gaza following a heavy series of lsraeli air attacks carried out last night.,3981.0,12.0,0,True
TIMESOFGAZA,1672,2023-10-28T09:50:34+00:00,Palestinian mother holds her little child killed in the lsraeli air attacks on Gaza.,17548.0,23.0,0,True
TIMESOFGAZA,1671,2023-10-28T09:38:20+00:00,"lsraeli warplanes bomb civilians’ houses in Jabalia, northern Gaza Strip.",16642.0,11.0,0,True
TIMESOFGAZA,1670,2023-10-28T09:29:24+00:00,People in Gaza bid farewell to those who were killed in the lsraeli atrocities committed last night amidst total blackout.,17116.0,25.0,0,True
TIMESOFGAZA,1669,2023-10-28T09:23:55+00:00,Hundreds of dead bodies pile up everywhere after a series of unprecedented lsraeli air attacks hitting Gaza Strip last night amidst a total cut of telecommunication services.,4277.0,20.0,0,True
TIMESOFGAZA,1668,2023-10-28T09:17:39+00:00,The lsraeli aggression on Gaza continues for the 22nd consecutive day.,4371.0,7.0,0,True
TIMESOFGAZA,1667,2023-10-28T09:09:21+00:00,Gaza Strip last night.,4186.0,7.0,0,True
TIMESOFGAZA,1666,2023-10-28T04:52:17+00:00,"With communications down in Gaza Strip, sounds of screaming arise following the lsraeli bombing of a house in Shati (Beach) camp as they are unable to contact paramedics or rescue teams to evict the casualties reported.",4466.0,21.0,0,True
TIMESOFGAZA,1665,2023-10-28T04:34:01+00:00,Documentation for the heaviest lsraeli bombing since the beginning of the aggression on Gaza.,17847.0,22.0,0,True
TIMESOFGAZA,1664,2023-10-28T04:25:18+00:00,Dozens of dead bodies lie everywhere across hospital corridors in Gaza Strip following the heavy series of lsraeli air attacks.,21611.0,67.0,0,True
TIMESOFGAZA,1663,2023-10-28T04:21:32+00:00,Nonstop lsraeli bombing amidst a total cut off of telecommunication services from Gaza.,15930.0,20.0,0,True
TIMESOFGAZA,1662,2023-10-28T04:18:52+00:00,"lsraeli warplanes bomb the vicinity of the Indonesian Hospital, northern Gaza Strip.",3912.0,6.0,0,True
TIMESOFGAZA,1661,2023-10-28T04:16:49+00:00,,3900.0,7.0,0,True
TIMESOFGAZA,1660,2023-10-28T04:16:49+00:00,The uncontactable Gaza Strip.,3930.0,6.0,0,True
TIMESOFGAZA,1659,2023-10-28T04:14:12+00:00,Gaza is being annihilated with banned white phosphorus bombs.,15200.0,17.0,0,True
TIMESOFGAZA,1658,2023-10-28T04:12:40+00:00,,16392.0,14.0,0,True
TIMESOFGAZA,1657,2023-10-28T04:12:40+00:00,,17106.0,14.0,0,True
TIMESOFGAZA,1656,2023-10-28T04:12:40+00:00,,16684.0,15.0,0,True
TIMESOFGAZA,1655,2023-10-28T04:12:40+00:00,,16849.0,13.0,0,True
TIMESOFGAZA,1654,2023-10-28T04:12:40+00:00,,16807.0,13.0,0,True
TIMESOFGAZA,1653,2023-10-28T04:12:40+00:00,Unprecedented lsraeli air attacks on Gaza Strip amidst a total blackout.,16526.0,14.0,0,True
TIMESOFGAZA,1652,2023-10-28T04:08:10+00:00,Heavy lsraeli bombing northern Gaza Strip.,4260.0,9.0,0,True
TIMESOFGAZA,1651,2023-10-27T21:13:02+00:00,Update: lsrael intensifies its bombing of Gaza with communications still down.,4751.0,9.0,0,False
TIMESOFGAZA,1650,2023-10-27T20:52:51+00:00,Mass lsraeli air attack continues for four hours straight.,18088.0,34.0,0,True
TIMESOFGAZA,1649,2023-10-27T20:42:17+00:00,An update on the situation in Gaza.,4709.0,14.0,0,True
TIMESOFGAZA,1648,2023-10-27T20:28:42+00:00,The lsraeli aggression on Gaza Strip.,12895.0,122.0,0,True
TIMESOFGAZA,1647,2023-10-27T20:25:34+00:00,Local reporter: mass atrocities are being committed in northern Gaza Strip.,4520.0,7.0,0,False
TIMESOFGAZA,1646,2023-10-27T20:19:36+00:00,lsrael is practicing a blind terrorism in Gaza Strip; two million civilians are being crazily bombed amidst a total blackout.,4366.0,6.0,0,False
TIMESOFGAZA,1645,2023-10-27T20:11:12+00:00,Breaking: numerous deaths reported in an lsraeli airstrike hitting a house in central Gaza Strip.,4195.0,5.0,0,False
TIMESOFGAZA,1644,2023-10-27T20:10:08+00:00,"Breaking: with the collapse of telecommunications in Gaza, paramedics are unable to identify the location of casualties.",4135.0,3.0,0,False
TIMESOFGAZA,1642,2023-10-27T20:04:26+00:00,lsraeli warplanes violently bomb Gaza Strip.,4130.0,10.0,0,True
TIMESOFGAZA,1641,2023-10-27T19:44:16+00:00,Heavily intensified lsraeli airstrikes hit Gaza Strip.,4036.0,13.0,0,True
TIMESOFGAZA,1640,2023-10-27T19:39:00+00:00,,4080.0,12.0,0,True
TIMESOFGAZA,1639,2023-10-27T19:39:00+00:00,,4136.0,12.0,0,True
TIMESOFGAZA,1638,2023-10-27T19:39:00+00:00,,4075.0,12.0,0,True
TIMESOFGAZA,1637,2023-10-27T19:39:00+00:00,,4009.0,12.0,0,True
TIMESOFGAZA,1636,2023-10-27T19:38:59+00:00,,4013.0,12.0,0,True
TIMESOFGAZA,1635,2023-10-27T19:38:59+00:00,Footage for the unprecedented lsraeli air attacks hitting Gaza Strip.,3809.0,12.0,0,True
TIMESOFGAZA,1632,2023-10-27T19:23:15+00:00,Palestinian journalist from Gaza: “We are going through an unprecedentedly difficult situation in Gaza. Tens of deaths and casualties are reported in the north as lsraeli warplanes continue their intensified airstrikes.”,4169.0,11.0,0,True
TIMESOFGAZA,1631,2023-10-27T18:52:14+00:00,Local journalist in Gaza: the situation is very difficult; we are dying in the streets.,3665.0,15.0,0,False
TIMESOFGAZA,1630,2023-10-27T18:50:49+00:00,Palestinian PM: Cutting out telecommunication services is an attempt to darken Gaza Strip where war crimes can be committed. What’s happening is a preparation for the ground invasion. We are before a historical moment to work towards stopping the aggression and its atrocities.,3697.0,10.0,0,False
TIMESOFGAZA,1629,2023-10-27T18:33:36+00:00,Gaza Strip is being annihilated.,4355.0,21.0,0,True
TIMESOFGAZA,1628,2023-10-27T18:33:05+00:00,Heavy intensified bombing all over Gaza Strip.,4250.0,8.0,0,True
TIMESOFGAZA,1627,2023-10-27T18:24:46+00:00,"Update: Telephone, cellular and internet connections are still cut off from Gaza Strip.",3558.0,4.0,0,False
TIMESOFGAZA,1626,2023-10-27T18:12:07+00:00,"Gaza Strip right now, October 27th.",3654.0,10.0,0,True
TIMESOFGAZA,1625,2023-10-27T17:57:03+00:00,Breaking: lsraeli warplanes launch a heavy series of airstrikes on northern Gaza Strip.,3485.0,3.0,0,False
TIMESOFGAZA,1624,2023-10-27T17:56:43+00:00,"Al Jazeera reporter Wael al-Dahdouh: 
“We are not fine, body parts are everywhere, missiles are targeting everyone, and the bombing hasn’t stopped for a second.”",3516.0,13.0,0,False
TIMESOFGAZA,1623,2023-10-27T17:56:15+00:00,"More than two million Palestinians are living in a total blackout after lsrael cuts off 
telecommunication services to commit its atrocities in the dark.",4256.0,13.0,0,True
TIMESOFGAZA,1622,2023-10-27T17:51:10+00:00,"Breaking: lsraeli warplanes intensify their attacks on Khan Yunis, southern Gaza Strip.",3414.0,5.0,0,False
TIMESOFGAZA,1621,2023-10-27T17:36:23+00:00,Breaking: lsrael is to widen its land invasion of Gaza amidst an anticipated ground assault.,3449.0,10.0,0,False
TIMESOFGAZA,1620,2023-10-27T17:24:07+00:00,Breaking: mass casualties reported with paramedics unable to operate due to the heavy lsraeli air attacks.,3656.0,11.0,0,False
TIMESOFGAZA,1619,2023-10-27T17:23:37+00:00,"Breaking: the lsraeli bombing continues intensely, hitting wide areas across Gaza Strip.",3509.0,8.0,0,False
TIMESOFGAZA,1618,2023-10-27T17:00:17+00:00,"Update: more than 100 lsraeli warplane participate in bombing large areas of Gaza Strip amidst a total collapse of telecommunication services, harbouring terrific atrocities committed in the dark.",3855.0,19.0,0,False
TIMESOFGAZA,1617,2023-10-27T16:36:48+00:00,Gaza is burning.,4183.0,12.0,0,True
TIMESOFGAZA,1616,2023-10-27T16:36:19+00:00,"Accompanied by a total blackout of telecommunication services, lsraeli warplanes launch the most violent series of air attacks against Gaza Strip.",3391.0,12.0,0,True
TIMESOFGAZA,1615,2023-10-27T16:35:55+00:00,Gaza Strip is under the heaviest air attack since the beginning of the aggression.,3329.0,10.0,0,True
TIMESOFGAZA,1614,2023-10-27T16:35:31+00:00,Breaking: Gaza Strip is entirely cut off by lsrael of telecommunication services.,3026.0,6.0,0,False
TIMESOFGAZA,1613,2023-10-27T16:35:16+00:00,Breaking: lsraeli warplanes launch the most violent series of air attacks against Gaza Strip since the beginning of the aggression. The attack started 20 minutes ago and cut off internet and communication from large areas of the Strip.,3098.0,9.0,0,False
TIMESOFGAZA,1612,2023-10-27T16:35:02+00:00,Gaza Strip is currently under a heavy lsraeli air attack.,3002.0,8.0,0,True
TIMESOFGAZA,1611,2023-10-27T16:34:44+00:00,"Heavy, wide, and unprecedented; 
lsraeli warplanes launch mass air attacks across Gaza Strip.",2829.0,6.0,0,True
TIMESOFGAZA,1610,2023-10-27T16:34:23+00:00,"“Remain silent when kids sleep, not when they die.”",2942.0,5.0,0,True
TIMESOFGAZA,1609,2023-10-27T16:33:42+00:00,Numerous deaths reported following mass lsraeli air attacks hitting northern Gaza Strip.,2739.0,6.0,0,True
TIMESOFGAZA,1608,2023-10-27T15:59:03+00:00,,3029.0,6.0,0,True
TIMESOFGAZA,1607,2023-10-27T15:59:02+00:00,,3032.0,6.0,0,True
TIMESOFGAZA,1606,2023-10-27T15:59:02+00:00,,2938.0,6.0,0,True
TIMESOFGAZA,1605,2023-10-27T15:59:02+00:00,,2940.0,6.0,0,True
TIMESOFGAZA,1604,2023-10-27T15:59:02+00:00,"lsraeli warplanes bomb a house in Deir al-Balah, Gaza.",2886.0,6.0,0,True
TIMESOFGAZA,1603,2023-10-27T15:53:19+00:00,"Beach Camp, northern Gaza Strip.",2749.0,4.0,0,True
TIMESOFGAZA,1602,2023-10-27T14:28:40+00:00,"laraeli warplanes hit Beach camp, Gaza.",2772.0,7.0,0,True
TIMESOFGAZA,1601,2023-10-27T14:28:00+00:00,"lsraeli airstrikes hit al-Sabra neighborhood, Gaza.",2669.0,13.0,0,True
TIMESOFGAZA,1600,2023-10-27T14:26:09+00:00,,2598.0,4.0,0,True
TIMESOFGAZA,1599,2023-10-27T14:26:08+00:00,,2675.0,4.0,0,True
TIMESOFGAZA,1598,2023-10-27T14:26:08+00:00,,2575.0,4.0,0,True
TIMESOFGAZA,1597,2023-10-27T14:26:08+00:00,"Number of Palestinians killed, others injured in an lsraeli air attack on Beit Lahia, northern Gaza Strip.",2523.0,4.0,0,True
TIMESOFGAZA,1596,2023-10-27T14:25:29+00:00,"lsraeli warplanes commit an atrocity in Jabalia, northern Gaza Strip.",2733.0,8.0,0,True
TIMESOFGAZA,1595,2023-10-27T13:10:05+00:00,Scenes from the overwhelmed hospitals in Gaza Strip.,2643.0,11.0,0,True
TIMESOFGAZA,1594,2023-10-27T12:50:09+00:00,Palestinian father holding his dead newborn who was killed in the lsraeli air attacks on Gaza.,2639.0,5.0,0,True
TIMESOFGAZA,1593,2023-10-27T11:59:28+00:00,,2735.0,6.0,0,True
TIMESOFGAZA,1592,2023-10-27T11:59:28+00:00,,2745.0,6.0,0,True
TIMESOFGAZA,1591,2023-10-27T11:59:28+00:00,,2693.0,6.0,0,True
TIMESOFGAZA,1590,2023-10-27T11:59:28+00:00,"Palestinian Ministry of Health - Gaza: 
7326 Palestinians killed in the lsraeli aggression on Gaza Strip.",2667.0,6.0,0,True
TIMESOFGAZA,1589,2023-10-27T11:25:13+00:00,,2792.0,8.0,0,True
TIMESOFGAZA,1588,2023-10-27T11:25:13+00:00,lsraeli warplanes hit a graveyard east of Gaza.,2787.0,8.0,0,True
TIMESOFGAZA,1587,2023-10-27T10:39:35+00:00,,2742.0,4.0,0,True
TIMESOFGAZA,1586,2023-10-27T10:39:35+00:00,,2714.0,4.0,0,True
TIMESOFGAZA,1585,2023-10-27T10:39:35+00:00,,2588.0,4.0,0,True
TIMESOFGAZA,1584,2023-10-27T10:39:35+00:00,Only 5000 Palestinians manage to Perform Friday Prayer in the Al-Aqsa Mosque Compound due to the strict measures imposed by the lsraeli occupation authorities.,2551.0,4.0,0,True
TIMESOFGAZA,1583,2023-10-27T10:05:56+00:00,"lsraeli occupation forces kill 3 Palestinians in Jenin, northern West Bank, in a large scale invasion targeting Jenin camp last night. During the raid, the lsraeli occupation forces destroyed Shireen Abu Akleh’s memorial, which is located in a street named after her.",2638.0,3.0,0,True
TIMESOFGAZA,1582,2023-10-27T10:05:19+00:00,,2522.0,4.0,0,True
TIMESOFGAZA,1581,2023-10-27T10:05:18+00:00,,2611.0,4.0,0,True
TIMESOFGAZA,1580,2023-10-27T10:05:18+00:00,,2535.0,4.0,0,True
TIMESOFGAZA,1579,2023-10-27T10:05:18+00:00,,2526.0,4.0,0,True
TIMESOFGAZA,1578,2023-10-27T10:05:18+00:00,New York City.,2495.0,4.0,0,True
TIMESOFGAZA,1577,2023-10-27T09:44:13+00:00,"“Please mom wake up! Tell them you’re still alive.” 
Palestinian child talks to her dead mother, who was killed in the lsraeli aggression on Gaza.",2596.0,15.0,0,True
TIMESOFGAZA,1576,2023-10-27T09:39:51+00:00,Family photographs in Gaza.,2430.0,3.0,0,True
TIMESOFGAZA,1575,2023-10-27T09:36:37+00:00,lsraeli air strikes hit northern Gaza Strip.,2454.0,3.0,0,True
TIMESOFGAZA,1574,2023-10-27T09:31:49+00:00,,2490.0,5.0,0,True
TIMESOFGAZA,1573,2023-10-27T09:31:48+00:00,,2510.0,5.0,0,True
TIMESOFGAZA,1572,2023-10-27T09:31:48+00:00,,2515.0,5.0,0,True
TIMESOFGAZA,1571,2023-10-27T09:31:48+00:00,,2448.0,5.0,0,True
TIMESOFGAZA,1570,2023-10-27T09:31:48+00:00,,2389.0,5.0,0,True
TIMESOFGAZA,1569,2023-10-27T09:31:48+00:00,,2416.0,5.0,0,True
TIMESOFGAZA,1568,2023-10-27T09:31:48+00:00,"The lsraeli aggression on Gaza continues for the 21st consecutive day, October 27th.",2414.0,5.0,0,True
TIMESOFGAZA,1567,2023-10-27T09:27:00+00:00,Footage for white phosphorus bombs being used by lsrael against civilians in Gaza Strip.,2484.0,9.0,0,True
TIMESOFGAZA,1566,2023-10-27T09:24:01+00:00,Palestinian little girl gets killed by an lsraeli airstrike targeting her family’s house in Gaza.,2398.0,10.0,0,True
